,id,type,title,country,date_added,year,rating,age,imdb,rotten_tomatoes
0,1,Movie,9,United States,2017-11-16,2009,PG-13,13+,7.1,57%
1,2,Movie,21,United States,2020-01-01,2008,PG-13,13+,6.8,36%
2,3,Movie,1922,United States,2017-10-20,2017,TV-MA,18+,6.3,90%
3,4,Movie,22-Jul,"Norway, Iceland, United States",2018-10-10,2018,R,18+,6.8,80%
4,5,Movie,13 Cameras,United States,2016-08-13,2015,NR,18+,5.1,77%
5,6,Movie,13 Sins,United States,2019-01-13,2014,R,18+,6.3,65%
6,7,Movie,14 Blades,"Hong Kong, China, Singapore",2019-04-03,2010,R,18+,6.3,69%
7,8,Movie,14 Cameras,United States,2018-10-27,2018,TV-MA,18+,4.5,22%
8,9,Movie,2 States,India,2018-08-04,2014,TV-PG,7+,6.9,44%
9,10,Movie,20th Century Women,United States,2019-06-28,2016,R,18+,7.3,88%
10,11,Movie,24 Hours to Live,"South Africa, China, United States",2018-04-07,2017,R,18+,5.7,52%
11,12,Movie,3 Idiots,India,2019-08-01,2009,PG-13,13+,8.4,100%
12,13,Movie,5 Flights Up,United States,2019-03-17,2014,PG-13,13+,6.2,46%
13,14,Movie,6 Balloons,United States,2018-04-06,2018,TV-MA,18+,5.8,86%
14,15,Movie,6 Days,"New Zealand, United Kingdom",2018-02-08,2017,R,18+,6.2,63%
15,16,Movie,6 Underground,United States,2019-12-13,2019,R,18+,6.1,36%
16,17,Movie,A Bad Moms Christmas,"United States, China",2020-02-14,2017,R,18+,5.6,31%
17,18,Movie,A Christmas Prince,United States,2017-11-17,2017,TV-PG,7+,5.7,73%
18,19,Movie,A Christmas Prince: The Royal Wedding,United States,2018-11-30,2018,TV-PG,7+,5.2,70%
19,20,Movie,A Dangerous Woman,United States,2018-04-01,1993,R,18+,5.8,50%
20,21,Movie,A Fortunate Man,Denmark,2019-04-20,2018,TV-MA,16+,7.2,80%
21,22,Movie,A Futile and Stupid Gesture,United States,2018-01-26,2018,TV-MA,18+,6.8,61%
22,23,Movie,A Ghost Story,United States,2020-01-07,2017,R,18+,6.9,91%
23,24,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2018-07-15,2012,R,18+,4.8,16%
24,25,Movie,A Gray State,United States,2017-12-25,2017,TV-MA,18+,6.2,100%
25,26,Movie,A Haunted House,United States,2020-02-21,2013,R,18+,5.0,9%
26,27,Movie,A Most Violent Year,"United Arab Emirates, United States",2018-07-22,2014,R,18+,7.0,89%
27,28,Movie,A Night at the Roxbury,United States,2019-12-01,1998,PG-13,13+,6.3,11%
28,29,Movie,A Perfect Man,United States,2019-06-06,2013,R,18+,5.2,20%
29,30,Movie,A Serious Man,"United States, United Kingdom, France",2018-01-16,2009,R,18+,7.0,90%
30,31,Movie,A Single Man,United States,2019-11-11,2009,R,18+,7.6,85%
31,32,Movie,A Tale of Love and Darkness,"Israel, United States",2019-10-25,2015,PG-13,13+,6.0,71%
32,33,Movie,A Very Murray Christmas,United States,2015-12-04,2015,TV-14,18+,5.5,71%
33,34,Movie,Aarakshan,India,2019-12-31,2011,TV-14,13+,6.2,57%
34,35,Movie,About Time,United Kingdom,2019-04-16,2013,R,18+,7.8,68%
35,36,Movie,Acts of Vengeance,"Bulgaria, United States",2018-01-25,2017,R,18+,5.7,55%
36,37,Movie,Adventures in Public School,"Canada, United States",2018-08-15,2018,NR,16+,5.8,71%
37,38,Movie,After,United States,2019-10-09,2019,PG-13,13+,5.4,17%
38,39,Movie,Aiyaary,India,2018-05-15,2018,TV-MA,16+,5.3,29%
39,40,Movie,Alex Strangelove,United States,2018-06-08,2018,TV-MA,18+,6.3,86%
